frame_num,x1,y1,w1,h1,x2,y2,w2,h2,centroid_x1,centroid_y1,centroid_x2,centroid_y2,delta_x,y
154,904,645,25,24,825,645,25,24,916,657,837,657,79,657.0
154,576,726,26,28,490,727,27,29,589,740,503,741,86,740.5
154,607,543,22,24,559,545,25,23,618,555,571,556,47,555.5
154,535,458,16,17,487,458,18,20,543,466,496,468,47,467.0
154,436,426,16,15,403,429,18,14,444,433,412,436,32,434.5
154,422,489,17,28,378,492,21,30,430,503,388,507,42,505.0
154,326,421,18,17,299,424,18,16,335,429,308,432,27,430.5
155,1020,594,24,20,959,593,24,23,1032,604,971,604,61,604.0
155,982,723,29,29,884,725,32,30,996,737,900,740,96,738.5
155,539,826,29,33,428,830,31,32,553,842,443,846,110,844.0
155,633,580,23,27,578,586,26,20,644,593,591,596,53,594.5
155,565,476,17,19,512,480,19,18,573,485,521,489,52,487.0
155,466,440,17,15,433,442,17,13,474,447,441,448,33,447.5
155,431,518,20,28,385,519,20,31,441,532,395,534,46,533.0
155,350,435,18,16,321,437,18,15,359,443,330,444,29,443.5
156,1132,665,30,25,1053,660,33,32,1147,677,1069,676,78,676.5
156,1094,847,33,21,966,848,32,21,1110,857,982,858,128,857.5
156,657,630,28,27,593,631,28,28,671,643,607,645,64,644.0
156,593,498,18,21,534,502,21,20,602,508,544,512,58,510.0
156,498,456,16,14,460,456,19,16,506,463,469,464,37,463.5
156,436,549,23,34,383,553,24,34,447,566,395,570,52,568.0
156,372,448,18,19,341,447,19,22,381,457,350,458,31,457.5
156,337,389,12,10,311,391,14,11,343,394,318,396,25,395.0
156,332,358,12,12,312,360,11,11,338,364,317,365,21,364.5
157,1296,782,37,28,1195,777,40,36,1314,796,1215,795,99,795.5
157,377,364,14,12,354,366,13,9,384,370,360,370,24,370.0
157,670,474,15,18,630,477,15,15,677,483,637,484,40,483.5
157,314,370,14,14,294,370,14,14,321,377,301,377,20,377.0
157,682,695,28,34,606,699,31,30,696,712,621,714,75,713.0
157,618,529,21,20,553,530,23,22,628,539,564,541,64,540.0
157,527,476,12,12,489,475,19,17,533,482,498,483,35,482.5
157,365,396,14,12,337,397,15,13,372,402,344,403,28,402.5
157,436,588,21,40,377,591,22,37,446,608,388,609,58,608.5
157,392,464,19,19,357,468,19,19,401,473,366,477,35,475.0
158,421,369,13,14,398,372,12,10,427,376,404,377,23,376.5
158,713,500,17,16,663,503,19,15,721,508,672,510,49,509.0
158,408,384,17,18,388,388,15,12,416,393,395,394,21,393.5
158,349,374,15,15,327,376,16,15,356,381,335,383,21,382.0
158,703,797,33,38,607,798,37,38,719,816,625,817,94,816.5
158,642,560,21,23,569,564,24,22,652,571,581,575,71,573.0
158,394,404,14,13,364,406,16,12,401,410,372,412,29,411.0
158,428,659,16,19,361,662,17,18,436,668,369,671,67,669.5
158,424,638,28,23,357,642,23,23,438,649,368,653,70,651.0
158,411,485,19,20,373,489,19,17,420,495,382,497,38,496.0
158,335,422,15,13,303,421,19,19,342,428,312,430,30,429.0
159,468,378,14,10,443,381,14,9,475,383,450,385,25,384.0
159,760,532,16,16,704,536,18,16,768,540,713,544,55,542.0
159,443,395,14,13,421,395,14,15,450,401,428,402,22,401.5
159,385,383,12,12,363,383,13,14,391,389,369,390,22,389.5
159,311,369,15,12,291,369,12,14,318,375,297,376,21,375.5
159,666,603,23,25,583,606,25,23,677,615,595,617,82,616.0
159,424,414,11,11,391,413,16,15,429,419,399,420,30,419.5
159,403,734,20,19,318,737,24,22,413,743,330,748,83,745.5
159,402,708,27,24,316,714,26,24,415,720,329,726,86,723.0
159,424,507,20,23,381,515,23,18,434,518,392,524,42,521.0
159,360,434,14,16,328,435,16,16,367,442,336,443,31,442.5
160,515,388,14,9,487,389,15,11,522,392,494,394,28,393.0
160,808,571,20,18,746,576,21,16,818,580,756,584,62,582.0
160,476,403,17,16,453,406,17,14,484,411,461,413,23,412.0
160,421,390,13,16,397,391,14,15,427,398,404,398,23,398.0
160,346,375,14,13,322,371,18,21,353,381,331,381,22,381.0
160,692,657,23,28,593,658,25,26,703,671,605,671,98,671.0
160,450,424,14,15,416,424,18,15,457,431,425,431,32,431.0
160,357,847,27,18,252,851,28,16,370,856,266,859,104,857.5
160,356,815,35,35,245,817,41,36,373,832,265,835,108,833.5
160,435,539,23,24,390,542,22,22,446,551,401,553,45,552.0
160,382,447,16,15,348,449,17,15,390,454,356,456,34,455.0
160,341,422,15,17,309,424,19,17,348,430,318,432,30,431.0
161,560,396,15,14,531,399,15,10,567,403,538,404,29,403.5
161,869,624,22,19,793,627,23,18,880,633,804,636,76,634.5
161,511,415,16,14,487,416,16,15,519,422,495,423,24,422.5
161,456,400,16,14,431,401,16,14,464,407,439,408,25,407.5
161,381,380,14,16,353,379,19,17,388,388,362,387,26,387.5
161,714,736,28,31,596,732,29,35,728,751,610,749,118,750.0
161,476,435,15,15,442,436,18,17,483,442,451,444,32,443.0
161,340,389,20,19,321,392,15,15,350,398,328,399,22,398.5
161,439,573,27,25,388,579,25,21,452,585,400,589,52,587.0
161,402,462,17,20,366,467,18,15,410,472,375,474,35,473.0
161,362,436,17,15,329,437,19,17,370,443,338,445,32,444.0
162,607,407,18,17,578,411,16,12,616,415,586,417,30,416.0
162,939,696,25,23,849,699,27,24,951,707,862,711,89,709.0
162,544,426,18,15,520,427,17,17,553,433,528,435,25,434.0
162,493,408,16,16,467,411,15,14,501,416,474,418,27,417.0
162,415,388,15,13,388,385,19,20,422,394,397,395,25,394.5
162,744,847,37,20,594,850,34,16,762,857,611,858,151,857.5
162,506,448,12,16,467,449,15,18,512,456,474,458,38,457.0
162,373,396,18,23,351,399,16,19,382,407,359,408,23,407.5
162,439,620,28,24,378,622,26,22,453,632,391,633,62,632.5
162,419,483,19,16,380,485,19,16,428,491,389,493,39,492.0
162,383,450,18,17,350,453,18,17,392,458,359,461,33,459.5
163,657,423,17,16,623,425,17,13,665,431,631,431,34,431.0
163,1036,805,29,32,918,808,34,28,1050,821,935,822,115,821.5
163,582,441,19,16,554,443,18,15,591,449,563,450,28,449.5
163,533,422,15,15,504,422,16,15,540,429,512,429,28,429.0
163,450,395,14,15,422,395,19,21,457,402,431,405,26,403.5
163,530,462,17,19,491,465,18,19,538,471,500,474,38,472.5
163,403,408,23,20,381,409,16,19,414,418,389,418,25,418.0
163,429,678,30,29,354,682,28,26,444,692,368,695,76,693.5
163,436,505,17,19,391,509,20,15,444,514,401,516,43,515.0
163,404,468,18,15,367,469,19,18,413,475,376,478,37,476.5
164,710,439,16,15,673,443,17,14,718,446,681,450,37,448.0
164,315,368,14,14,296,371,12,11,322,375,302,376,20,375.5
164,620,455,18,18,589,455,19,20,629,464,598,465,31,464.5
164,574,433,16,16,541,433,20,18,582,441,551,442,31,441.5
164,485,404,15,15,455,403,21,22,492,411,465,414,27,412.5
164,719,790,25,31,620,790,28,32,731,805,634,806,97,805.5
164,558,481,15,19,514,484,19,19,565,490,523,493,42,491.5
164,437,417,20,25,409,421,20,19,447,429,419,430,28,429.5
164,343,389,13,15,317,392,14,14,349,396,324,399,25,397.5
164,394,764,30,30,303,768,34,26,409,779,320,781,89,780.0
165,766,461,16,14,725,462,18,16,774,468,734,470,40,469.0
165,659,474,21,19,626,473,20,23,669,483,636,484,33,483.5
165,621,448,14,15,587,450,17,16,628,455,595,458,33,456.5
165,522,415,16,15,492,415,20,20,530,422,502,425,28,423.5
165,352,374,13,13,331,374,13,14,358,380,337,381,21,380.5
165,583,504,17,19,535,505,20,22,591,513,545,516,46,514.5
165,467,432,20,21,438,434,21,21,477,442,448,444,29,443.0
165,377,399,14,13,350,400,14,13,384,405,357,406,27,405.5
165,450,565,24,21,398,567,23,22,462,575,409,578,53,576.5
165,439,510,19,20,394,515,19,18,448,520,403,524,45,522.0
166,825,486,18,16,778,486,21,17,834,494,788,494,46,494.0
166,387,382,13,13,366,382,12,13,393,388,372,388,21,388.0
166,702,499,20,17,663,501,20,16,712,507,673,509,39,508.0
166,671,466,15,15,633,469,20,16,678,473,643,477,35,475.0
166,559,425,15,19,526,425,19,25,566,434,535,437,31,435.5
166,606,534,17,16,555,531,18,20,614,542,564,541,50,541.5
166,498,446,20,24,466,451,17,18,508,458,474,460,34,459.0
166,410,408,14,14,383,410,12,14,417,415,389,417,28,416.0
166,449,605,24,19,389,607,27,21,461,614,402,617,59,615.5
166,450,542,22,15,403,544,21,18,461,549,413,553,48,551.0
166,331,421,17,22,302,425,15,19,339,432,309,434,30,433.0
167,892,516,19,20,838,518,21,18,901,526,848,527,53,526.5
167,744,526,21,19,703,528,21,19,754,535,713,537,41,536.0
167,726,489,16,14,686,490,18,16,734,496,695,498,39,497.0
167,599,441,14,16,560,440,22,21,606,449,571,450,35,449.5
167,421,389,15,11,398,388,15,12,428,394,405,394,23,394.0
167,310,358,13,12,289,360,14,10,316,364,296,365,20,364.5
167,629,564,17,19,574,564,18,22,637,573,583,575,54,574.0
167,526,464,23,27,494,469,18,19,537,477,503,478,34,477.5
167,443,420,13,14,413,422,14,14,449,427,420,429,29,428.0
167,437,655,29,18,369,656,27,18,451,664,382,665,69,664.5
167,460,575,21,18,406,577,20,17,470,584,416,585,54,584.5
167,355,433,16,24,324,436,17,20,363,445,332,446,31,445.5
168,967,558,21,21,905,561,23,19,977,568,916,570,61,569.0
168,351,364,14,12,330,365,14,11,358,370,337,370,21,370.0
168,792,563,23,18,739,564,30,21,803,572,754,574,49,573.0
168,790,513,17,21,745,516,18,16,798,523,754,524,44,523.5
168,636,459,15,16,594,455,27,31,643,467,607,470,36,468.5
168,459,398,12,10,433,398,16,12,465,403,441,404,24,403.5
168,654,605,17,20,587,604,21,25,662,615,597,616,65,615.5
168,557,487,21,27,520,490,20,22,567,500,530,501,37,500.5
168,475,435,13,14,442,436,16,15,481,442,450,443,31,442.5
168,409,722,34,21,327,726,32,22,426,732,343,737,83,734.5
168,461,615,26,20,399,618,25,20,474,625,411,628,63,626.5
168,380,448,17,24,347,449,16,22,388,460,355,460,33,460.0
169,1057,615,26,24,983,619,28,19,1070,627,997,628,73,627.5
169,394,370,14,11,372,371,14,11,401,375,379,376,22,375.5
169,846,607,26,24,790,610,27,22,859,619,803,621,56,620.0
169,861,548,20,16,810,551,22,17,871,556,821,559,50,557.5
169,676,478,19,20,625,471,34,35,685,488,642,488,43,488.0
169,495,408,14,12,470,408,15,14,502,414,477,415,25,414.5
169,675,657,25,22,601,658,22,22,687,668,612,669,75,668.5
169,586,513,22,29,545,516,21,29,597,527,555,530,42,528.5
169,507,451,14,16,472,452,14,16,514,459,479,460,35,459.5
169,341,376,11,12,320,380,12,8,346,382,326,384,20,383.0
169,357,821,45,29,253,823,43,30,379,835,274,838,105,836.5
169,455,667,26,23,385,670,26,19,468,678,398,679,70,678.5
169,403,462,19,25,366,466,20,23,412,474,376,477,36,475.5
170,1177,699,29,27,1083,700,34,27,1191,712,1100,713,91,712.5
170,438,377,15,14,414,377,17,13,445,384,422,383,23,383.5
170,912,669,29,27,847,672,28,24,926,682,861,684,65,683.0
170,947,591,20,22,886,594,24,18,957,602,898,603,59,602.5
170,716,503,21,21,662,496,34,39,726,513,679,515,47,514.0
170,531,418,15,13,502,420,17,13,538,424,510,426,28,425.0
170,702,728,24,27,612,730,25,27,714,741,624,743,90,742.0
170,613,551,26,25,567,554,24,24,626,563,579,566,47,564.5
170,539,469,14,15,500,473,13,12,546,476,506,479,40,477.5
170,437,740,33,21,349,744,32,21,453,750,365,754,88,752.0
170,425,481,21,26,386,487,19,21,435,494,395,497,40,495.5
170,376,400,12,12,343,401,17,13,382,406,351,407,31,406.5
171,1360,835,44,32,1235,836,48,27,1382,851,1259,849,123,850.0
171,1050,649,24,22,978,651,28,21,1062,660,992,661,70,660.5
171,480,384,15,12,456,387,18,10,487,390,465,392,22,391.0
171,993,760,39,32,912,764,36,26,1012,776,930,777,82,776.5
171,761,532,20,25,703,532,35,36,771,544,720,550,51,547.0
171,567,431,16,13,537,432,17,15,575,437,545,439,30,438.0
171,727,835,31,32,619,836,29,29,742,851,633,850,109,850.5
171,642,589,28,34,588,589,27,36,656,606,601,607,55,606.5
171,570,489,14,18,524,492,20,17,577,498,534,500,43,499.0
171,392,848,41,23,282,851,40,15,412,859,302,858,110,858.5
171,444,503,22,29,402,506,21,28,455,517,412,520,43,518.5
171,404,408,17,13,371,410,17,14,412,414,379,417,33,415.5
172,1186,736,30,25,1097,737,35,26,1201,748,1114,750,87,749.0
172,525,394,15,13,498,396,18,11,532,400,507,401,25,400.5
172,811,573,21,25,744,572,34,35,821,585,761,589,60,587.0
172,606,447,16,11,576,448,17,12,614,452,584,454,30,453.0
172,330,370,15,15,310,373,12,14,337,377,316,380,21,378.5
172,674,646,30,34,609,651,32,30,689,663,625,666,64,664.5
172,598,518,17,17,552,520,18,19,606,526,561,529,45,527.5
172,435,417,17,17,398,420,19,15,443,425,407,427,36,426.0
172,461,531,18,30,413,534,20,27,470,546,423,547,47,546.5
173,569,404,16,14,541,406,17,13,577,411,549,412,28,411.5
173,867,627,27,26,797,627,30,33,880,640,812,643,68,641.5
173,646,465,18,13,610,465,20,14,655,471,620,472,35,471.5
173,367,377,14,12,343,380,16,12,374,383,351,386,23,384.5
173,716,728,36,39,634,732,36,40,734,747,652,752,82,749.5
173,628,553,17,18,574,555,21,19,636,562,584,564,52,563.0
173,467,431,15,15,426,433,19,16,474,438,435,441,39,439.5
173,331,382,13,14,301,384,18,13,337,389,310,390,27,389.5
173,470,561,22,34,418,565,20,30,481,578,428,580,53,579.0
174,614,418,18,12,584,420,18,12,623,424,593,426,30,425.0
174,309,355,10,10,289,358,11,9,314,360,294,362,20,361.0
174,938,701,30,32,855,704,33,27,953,717,871,717,82,717.0
174,685,485,18,13,646,485,21,15,694,491,656,492,38,491.5
174,502,414,17,18,475,417,18,15,510,423,484,424,26,423.5
174,404,383,14,15,378,386,16,14,411,390,386,393,25,391.5
174,654,596,20,21,596,600,18,18,664,606,605,609,59,607.5
174,496,445,15,16,454,447,17,17,503,453,462,455,41,454.0
174,360,390,16,15,333,392,13,12,368,397,339,398,29,397.5
174,474,599,25,36,415,605,21,36,486,617,425,623,61,620.0
175,353,360,13,13,332,362,12,11,359,366,338,367,21,366.5
175,661,434,18,14,627,436,21,13,670,441,637,442,33,441.5
175,1035,813,31,36,926,814,34,35,1050,831,943,831,107,831.0
175,726,509,20,19,682,512,23,16,736,518,693,520,43,519.0
175,534,426,19,20,507,427,19,20,543,436,516,437,27,436.5
175,439,391,15,15,414,395,15,13,446,398,421,401,25,399.5
175,681,653,22,24,611,655,21,25,692,665,621,667,71,666.0
175,523,464,17,16,478,466,19,17,531,472,487,474,44,473.0
175,392,399,15,14,362,403,16,11,399,406,370,408,29,407.0
175,478,672,17,18,401,674,16,16,486,681,409,682,77,681.5
175,469,648,23,24,399,653,25,21,480,660,411,663,69,661.5
176,709,452,21,14,674,453,21,15,719,459,684,460,35,459.5
176,398,367,13,13,377,369,11,11,404,373,382,374,22,373.5
176,770,540,22,19,720,542,26,18,781,549,733,551,48,550.0
176,568,439,19,21,536,441,21,19,577,449,546,450,31,449.5
176,475,399,17,17,448,401,15,17,483,407,455,409,28,408.0
176,712,736,24,28,623,735,26,28,724,750,636,749,88,749.5
176,551,483,18,19,502,487,19,18,560,492,511,496,49,494.0
176,425,411,15,14,392,412,16,11,432,418,400,417,32,417.5
176,464,744,20,18,370,744,19,23,474,753,379,755,95,754.0
176,456,718,26,24,370,722,27,24,469,730,383,734,86,732.0
176,320,415,15,14,294,416,15,14,327,422,301,423,26,422.5
177,762,474,22,13,722,477,23,14,773,480,733,484,40,482.0
177,443,376,12,10,419,377,12,9,449,381,425,381,24,381.0
177,819,580,23,18,762,584,27,17,830,589,775,592,55,590.5
177,602,454,19,22,568,455,21,23,611,465,578,466,33,465.5
177,511,411,17,16,482,412,16,16,519,419,490,420,29,419.5
177,336,377,10,10,309,379,13,10,341,382,315,384,26,383.0
177,333,368,13,12,307,370,13,12,339,374,313,376,26,375.0
177,577,507,19,21,523,513,21,17,586,517,533,521,53,519.0
177,456,421,16,15,423,424,15,14,464,428,430,431,34,429.5
177,428,819,26,31,321,822,34,30,441,834,338,837,103,835.5
177,344,425,14,14,315,426,15,15,351,432,322,433,29,432.5
178,820,501,25,17,776,504,24,15,832,509,788,511,44,510.0
178,488,382,15,13,464,384,13,12,495,388,470,390,25,389.0
178,872,630,27,21,809,632,27,21,885,640,822,642,63,641.0
178,637,471,20,23,602,474,21,22,647,482,612,485,35,483.5
178,549,422,14,16,516,423,17,17,556,430,524,431,32,430.5
178,374,383,10,13,346,386,12,11,379,389,352,391,27,390.0
178,371,374,13,11,344,375,13,12,377,379,350,381,27,380.0
178,601,540,19,21,542,542,19,21,610,550,551,552,59,551.0
178,487,435,15,15,451,437,16,15,494,442,459,444,35,443.0
178,364,436,14,14,334,438,14,16,371,443,341,446,30,444.5
178,321,414,14,13,294,416,11,13,328,420,299,422,29,421.0
179,887,538,28,18,833,539,31,20,901,547,848,549,53,548.0
179,535,391,13,15,508,394,13,13,541,398,514,400,27,399.0
179,935,700,31,27,858,700,36,27,950,713,876,713,74,713.0
179,674,494,23,24,636,498,22,21,685,506,647,508,38,507.0
179,584,435,17,16,550,438,17,16,592,443,558,446,34,444.5
179,411,392,13,11,382,393,13,12,417,397,388,399,29,398.0
179,410,382,14,11,382,383,12,13,417,387,388,389,29,388.0
179,624,578,22,21,557,582,21,22,635,588,567,593,68,590.5
179,516,451,16,17,478,451,17,18,524,459,486,460,38,459.5
179,382,450,16,14,352,452,15,13,390,457,359,458,31,457.5
179,343,422,16,16,310,424,18,16,351,430,319,432,32,431.0
180,966,585,29,18,905,588,33,19,980,594,921,597,59,595.5
180,582,404,16,14,552,406,16,12,590,411,560,412,30,411.5
180,1018,802,37,36,922,803,43,34,1036,820,943,820,93,820.0
180,716,520,20,25,672,521,24,28,726,532,684,535,42,533.5
180,622,450,17,19,583,452,19,20,630,459,592,462,38,460.5
180,450,401,13,11,419,404,14,10,456,406,426,409,30,407.5
180,447,391,16,11,417,391,13,15,455,396,423,398,32,397.0
180,648,627,22,26,568,630,26,27,659,640,581,643,78,641.5
180,544,467,19,19,501,470,19,18,553,476,510,479,43,477.5
180,321,381,15,15,297,382,13,15,328,388,303,389,25,388.5
180,398,463,19,18,364,467,18,15,407,472,373,474,34,473.0
180,365,433,14,18,330,434,18,19,372,442,339,443,33,442.5
181,1063,651,36,22,991,652,39,24,1081,662,1010,664,71,663.0
181,630,417,17,15,598,419,17,13,638,424,606,425,32,424.5
181,759,553,25,25,711,555,25,27,771,565,723,568,48,566.5
181,659,469,19,18,619,471,20,18,668,478,629,480,39,479.0
181,488,411,13,12,456,415,12,11,494,417,462,420,32,418.5
181,487,400,14,13,454,401,17,15,494,406,462,408,32,407.0
181,671,692,28,32,578,694,28,30,685,708,592,709,93,708.5
181,570,489,21,18,525,492,18,16,580,498,534,500,46,499.0
181,360,392,16,14,334,393,13,13,368,399,340,399,28,399.0
181,414,480,17,17,379,482,15,17,422,488,386,490,36,489.0
181,381,445,20,18,346,447,21,20,391,454,356,457,35,455.5
182,1199,753,46,29,1106,753,51,29,1222,767,1131,767,91,767.0
182,683,435,16,12,647,435,18,15,691,441,656,442,35,441.5
182,805,594,27,28,750,596,30,30,818,608,765,611,53,609.5
182,698,491,21,17,654,492,20,20,708,499,664,502,44,500.5
182,527,423,14,13,492,426,13,12,534,429,498,432,36,430.5
182,525,411,14,13,491,414,13,13,532,417,497,420,35,418.5
182,695,793,35,39,580,796,37,36,712,812,598,814,114,813.0
182,598,515,19,20,548,516,20,21,607,525,558,526,49,525.5
182,398,404,15,13,369,405,15,14,405,410,376,412,29,411.0
182,427,501,18,18,387,504,18,17,436,510,396,512,40,511.0
182,400,460,21,21,361,463,20,20,410,470,371,473,39,471.5
183,736,453,17,16,699,455,15,14,744,461,706,462,38,461.5
183,857,649,29,29,794,648,31,33,871,663,809,664,62,663.5
183,740,517,20,17,691,519,20,19,750,525,701,528,49,526.5
183,565,438,14,12,530,441,12,11,572,444,536,446,36,445.0
183,565,425,14,13,527,427,16,11,572,431,535,432,37,431.5
183,625,545,21,23,569,548,20,21,635,556,579,558,56,557.0
183,437,417,14,15,404,419,15,15,444,424,411,426,33,425.0
183,439,526,19,17,396,529,19,17,448,534,405,537,43,535.5
183,415,476,20,22,373,479,22,21,425,487,384,489,41,488.0
184,794,476,20,16,752,478,18,18,804,484,761,487,43,485.5
184,919,728,31,29,843,726,35,33,934,742,860,742,74,742.0
184,782,549,23,19,728,553,21,20,793,558,738,563,55,560.5
184,606,454,14,14,565,456,15,13,613,461,572,462,41,461.5
184,603,440,16,13,563,441,19,14,611,446,572,448,39,447.0
184,649,584,25,22,588,587,23,22,661,595,599,598,62,596.5
184,474,435,16,14,439,435,17,16,482,442,447,443,35,442.5
184,449,554,19,19,401,557,20,21,458,563,411,567,47,565.0
184,428,498,19,17,383,500,21,18,437,506,393,509,44,507.5
185,862,505,18,18,813,509,19,17,871,514,822,517,49,515.5
185,1001,844,40,25,905,844,46,22,1021,856,928,855,93,855.5
185,828,591,24,20,765,593,24,21,840,601,777,603,63,602.0
185,647,473,15,13,602,475,15,15,654,479,609,482,45,480.5
185,644,458,18,14,601,460,17,13,653,465,609,466,44,465.5
185,677,635,25,23,604,635,24,25,689,646,616,647,73,646.5
185,510,453,18,16,473,456,17,15,519,461,481,463,38,462.0
185,335,387,15,13,312,387,14,14,342,393,319,394,23,393.5
185,454,589,22,18,401,592,23,20,465,598,412,602,53,600.0
185,438,522,21,19,389,524,20,20,448,531,399,534,49,532.5
185,318,420,17,18,295,421,16,18,326,429,303,430,23,429.5
186,935,545,22,19,881,547,20,20,946,554,891,557,55,555.5
186,880,642,24,23,806,647,26,20,892,653,819,657,73,655.0
186,691,496,14,14,642,500,13,12,698,503,648,506,50,504.5
186,688,477,17,19,639,481,19,15,696,486,648,488,48,487.0
186,400,381,15,13,375,381,16,14,407,387,383,388,24,387.5
186,706,701,29,30,618,703,29,29,720,716,632,717,88,716.5
186,548,477,16,18,503,478,20,20,556,486,513,488,43,487.0
186,373,396,16,16,347,397,16,15,381,404,355,404,26,404.0
186,455,630,22,21,396,633,24,21,466,640,408,643,58,641.5
186,443,550,21,21,389,553,22,19,453,560,400,562,53,561.0
186,340,431,18,19,314,434,19,16,349,440,323,442,26,441.0
187,1028,596,26,23,961,600,27,20,1041,607,974,610,67,608.5
187,942,715,28,26,850,718,34,27,956,728,867,731,89,729.5
187,736,525,17,14,682,528,15,16,744,532,689,536,55,534.0
187,733,504,18,18,680,509,18,17,742,513,689,517,53,515.0
187,454,393,14,14,427,393,17,15,461,400,435,400,26,400.0
